address,Date,Event,Price
"204 Mill St, Monroeville, IN 46773",7/22/15,Price change,"$29,900 (-21.1%)"
"204 Mill St, Monroeville, IN 46773",6/16/15,Price change,"$37,900 (-5%)"
"204 Mill St, Monroeville, IN 46773",6/2/15,Price change,"$39,900 (-20%)"
"204 Mill St, Monroeville, IN 46773",3/18/15,Listed for sale,"$49,900 (0%)"
"19118 Tillman Rd, Monroeville, IN 46773",10/15/17,Listing removed,"$49,900 (0%)"
"19118 Tillman Rd, Monroeville, IN 46773",9/19/17,Price change,"$49,900 (-4%)"
"19118 Tillman Rd, Monroeville, IN 46773",7/26/17,Listed for sale,"$52,000 (-5.3%)"
"19118 Tillman Rd, Monroeville, IN 46773",12/27/15,Listing removed,"$54,900 (0%)"
"19118 Tillman Rd, Monroeville, IN 46773",10/2/15,Price change,"$54,900 (-8.3%)"
"19118 Tillman Rd, Monroeville, IN 46773",8/27/15,Listed for sale,"$59,900 (0%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",4/4/16,Listing removed,"$54,900 (0%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",3/24/16,Price change,"$54,900 (-8.3%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",2/10/16,Price change,"$59,900 (-7.7%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",1/12/16,Price change,"$64,900 (-7.2%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",12/10/15,Price change,"$69,900 (-6.8%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",10/24/15,Listed for sale,"$75,000 (-43.6%)"
"18526 Lincoln Hwy E, Monroeville, IN 46773",4/3/09,Sold,"$133,000 (+30.8%)"
"207 W Barnhart St, Monroeville, IN 46773",2/28/22,Pending sale,"$117,000 (0%)"
"207 W Barnhart St, Monroeville, IN 46773",1/21/22,Price change,"$117,000 (-1.7%)"
"207 W Barnhart St, Monroeville, IN 46773",12/13/21,Price change,"$119,000 (-7.8%)"
"207 W Barnhart St, Monroeville, IN 46773",12/6/21,Listed for sale,"$129,000 (+79.2%)"
"207 W Barnhart St, Monroeville, IN 46773",8/12/19,Listing removed,"$72,000 (0%)"
"207 W Barnhart St, Monroeville, IN 46773",7/18/19,Price change,"$72,000 (-6.5%)"
"207 W Barnhart St, Monroeville, IN 46773",7/11/19,Price change,"$77,000 (-2.5%)"
"19509 Flatrock Rd, Monroeville, IN 46773",1/8/16,Listing removed,"$99,900 (0%)"
"19509 Flatrock Rd, Monroeville, IN 46773",12/30/15,Listed for sale,"$99,900 (-22.5%)"
"19509 Flatrock Rd, Monroeville, IN 46773",11/3/15,Listing removed,"$128,900 (0%)"
"19509 Flatrock Rd, Monroeville, IN 46773",5/4/15,Listed for sale,"$128,900 (+14.1%)"
"19509 Flatrock Rd, Monroeville, IN 46773",7/1/05,Sold,"$112,950 (0%)"
"19910 Monroeville Rd, Monroeville, IN 46773",11/12/10,Sold,"$80,000 (0%)"
"19636 Hoagland Rd, Monroeville, IN 46773",11/12/21,Sold,"$376,500 (-5.9%)"
"19636 Hoagland Rd, Monroeville, IN 46773",9/20/21,Pending sale,"$399,900 (0%)"
"19636 Hoagland Rd, Monroeville, IN 46773",9/3/21,Price change,"$399,900 (-1.7%)"
"19636 Hoagland Rd, Monroeville, IN 46773",8/9/21,Listed for sale,"$407,000 (0%)"
"206 E Forest St, Monroeville, IN 46773",12/4/14,Listing removed,"$59,900 (0%)"
"206 E Forest St, Monroeville, IN 46773",8/1/14,Listed for sale,"$59,900 (0%)"
"19923 Monroeville Rd, Monroeville, IN 46773",10/12/16,Sold,"$152,900 (0%)"
"18308 Paulding Rd, Monroeville, IN 46773",9/17/16,Listing removed,"$120,000 (0%)"
"18308 Paulding Rd, Monroeville, IN 46773",6/19/16,Listed for sale,"$120,000 (0%)"
"20136 Pasada Dr, Monroeville, IN 46773",8/15/12,Sold,0
"20136 Pasada Dr, Monroeville, IN 46773",6/17/12,Listing removed,"$94,900 (0%)"
"20136 Pasada Dr, Monroeville, IN 46773",5/3/12,Price change,"$94,900 (-5%)"
"20136 Pasada Dr, Monroeville, IN 46773",3/15/12,Listed for sale,"$99,900 (0%)"
"18041 Barkley Rd, Monroeville, IN 46773",3/4/15,Listed for sale,"$110,000 (0%)"
"18041 Barkley Rd, Monroeville, IN 46773",12/19/14,Pending sale,"$110,000 (0%)"
"18041 Barkley Rd, Monroeville, IN 46773",12/8/14,Listed for sale,"$110,000 (0%)"
"18407 Paulding Rd, Monroeville, IN 46773",7/13/20,Sold,"$135,000 (-9.9%)"
"18407 Paulding Rd, Monroeville, IN 46773",5/22/20,Price change,"$149,900 (-3.3%)"
"18407 Paulding Rd, Monroeville, IN 46773",3/9/20,Price change,"$155,000 (-1.9%)"
"18407 Paulding Rd, Monroeville, IN 46773",2/10/20,Listed for sale,"$158,000 (0%)"
"20420 Pasada Dr, Monroeville, IN 46773",11/8/16,Sold,"$115,000 (+61.7%)"
"20420 Pasada Dr, Monroeville, IN 46773",3/12/13,Sold,"$71,102 (0%)"
"204 Monroe St, Monroeville, IN 46773",9/13/21,Sold,"$106,000 (0%)"
"204 Monroe St, Monroeville, IN 46773",8/13/21,Pending sale,0
"204 Monroe St, Monroeville, IN 46773",7/20/21,Listed for sale,0
"9971 S 450th Rd E, Geneva, IN 46740",5/8/20,Sold,"$225,000 (0%)"
"970 N Main St, Geneva, IN 46740",9/2/15,Sold,"$72,500 (0%)"
"17929 Maples Rd, Monroeville, IN 46773",12/22/04,Sold,"$47,491 (0%)"
"18519 Hoffman Rd, Monroeville, IN 46773",9/25/20,Sold,"$205,000 (0%)"
"18519 Hoffman Rd, Monroeville, IN 46773",8/19/20,Listing removed,"$205,000 (0%)"
"18519 Hoffman Rd, Monroeville, IN 46773",8/19/20,Price change,"$205,000 (+8%)"
"18519 Hoffman Rd, Monroeville, IN 46773",8/9/20,Listed for sale,"$189,900 (0%)"
"20419 Pasada Dr, Monroeville, IN 46773",8/10/99,Sold,"$103,250 (0%)"
"20815 Monroeville Rd, Monroeville, IN 46773",8/13/20,Sold,"$89,900 (0%)"
"20815 Monroeville Rd, Monroeville, IN 46773",7/27/20,Listing removed,"$89,900 (0%)"
"20815 Monroeville Rd, Monroeville, IN 46773",7/20/20,Pending sale,"$89,900 (0%)"
"20815 Monroeville Rd, Monroeville, IN 46773",6/22/20,Price change,"$89,900 (-10%)"
"20815 Monroeville Rd, Monroeville, IN 46773",4/14/20,Listed for sale,"$99,900 (0%)"
"19531 Hoffman Rd, Monroeville, IN 46773",7/23/08,Sold,"$142,500 (0%)"
"18927 Barkley Rd, Monroeville, IN 46773",10/7/16,Sold,"$195,900 (0%)"
"18927 Barkley Rd, Monroeville, IN 46773",8/15/16,Listing removed,"$195,900 (0%)"
"18927 Barkley Rd, Monroeville, IN 46773",8/9/16,Listed for sale,"$195,900 (0%)"
"2468 E 700 N, Ossian, IN 46777",11/13/18,Listing removed,"$94,900 (0%)"
"2468 E 700 N, Ossian, IN 46777",9/26/18,Listed for sale,"$94,900 (0%)"
"2468 E 700 N, Ossian, IN 46777",8/12/18,Listing removed,"$94,900 (0%)"
"2468 E 700 N, Ossian, IN 46777",7/27/18,Listed for sale,"$94,900 (+89.8%)"
"2468 E 700 N, Ossian, IN 46777",4/9/07,Sold,"$50,000 (0%)"
"314 Bittersweet Ln, Ossian, IN 46777",7/22/10,Sold,"$82,250 (0%)"
"2389 E Us Highway 224, Ossian, IN 46777",4/28/14,Sold,"$20,000 (0%)"
"307 W Roe St, Ossian, IN 46777",10/24/12,Listing removed,"$107,500 (0%)"
"307 W Roe St, Ossian, IN 46777",8/22/12,Pending sale,"$107,500 (0%)"
"307 W Roe St, Ossian, IN 46777",8/16/12,Listed for sale,"$107,500 (0%)"
"2338 E Us Highway 224, Ossian, IN 46777",8/3/15,Sold,"$62,500 (0%)"
"2326 S County Line Rd W, Ossian, IN 46777",4/17/11,Listing removed,"$88,500 (0%)"
"2326 S County Line Rd W, Ossian, IN 46777",4/2/11,Price change,"$88,500 (-1.6%)"
"2326 S County Line Rd W, Ossian, IN 46777",11/4/10,Listed for sale,"$89,900 (0%)"
"2474 E Water St, Ossian, IN 46777",2/12/16,Sold,"$79,500 (-5.2%)"
"2474 E Water St, Ossian, IN 46777",1/4/16,Listing removed,"$83,900 (0%)"
"2474 E Water St, Ossian, IN 46777",10/5/15,Price change,"$83,900 (-1.2%)"
"2474 E Water St, Ossian, IN 46777",9/11/15,Listed for sale,"$84,900 (+26.7%)"
"2474 E Water St, Ossian, IN 46777",8/15/11,Sold,"$67,000 (-16.3%)"
"2474 E Water St, Ossian, IN 46777",5/21/03,Sold,"$80,000 (0%)"
"215 Highland Ave, Ossian, IN 46777",4/12/19,Sold,"$145,000 (-2.7%)"
"215 Highland Ave, Ossian, IN 46777",2/25/19,Listing removed,"$149,000 (0%)"
"215 Highland Ave, Ossian, IN 46777",2/18/19,Listed for sale,"$149,000 (0%)"
"309 Eagle Ct, Ossian, IN 46777",10/23/02,Sold,"$170,000 (0%)"
"305 W Mill St, Ossian, IN 46777",1/2/20,Listing removed,"$82,900 (0%)"
"305 W Mill St, Ossian, IN 46777",11/25/19,Price change,"$82,900 (-5.7%)"
"305 W Mill St, Ossian, IN 46777",10/10/19,Price change,"$87,900 (-2.2%)"
"305 W Mill St, Ossian, IN 46777",8/22/19,Listed for sale,"$89,900 (+28.6%)"
"305 W Mill St, Ossian, IN 46777",11/11/14,Listing removed,"$69,900 (0%)"
"305 W Mill St, Ossian, IN 46777",8/7/14,Listed for sale,"$69,900 (+37.1%)"
"305 W Mill St, Ossian, IN 46777",7/18/01,Sold,"$51,000 (0%)"
"311 Brenden Way, Ossian, IN 46777",6/19/20,Sold,"$125,000 (+5%)"
"311 Brenden Way, Ossian, IN 46777",5/29/20,Price change,"$119,000 (+3.6%)"
"311 Brenden Way, Ossian, IN 46777",5/5/20,Listed for sale,"$114,900 (+34.4%)"
"311 Brenden Way, Ossian, IN 46777",2/22/18,Sold,"$85,500 (+0.7%)"
"311 Brenden Way, Ossian, IN 46777",1/24/18,Listing removed,"$84,900 (0%)"
"311 Brenden Way, Ossian, IN 46777",1/20/18,Listed for sale,"$84,900 (+30.6%)"
"311 Brenden Way, Ossian, IN 46777",11/14/14,Listing removed,"$65,000 (0%)"
"302 N Jefferson St, Ossian, IN 46777",3/23/16,Listing removed,"$108,500 (0%)"
"302 N Jefferson St, Ossian, IN 46777",1/5/16,Listed for sale,"$108,500 (0%)"
"312 S Jefferson St, Ossian, IN 46777",3/5/19,Sold,"$119,000 (-0.8%)"
"312 S Jefferson St, Ossian, IN 46777",1/21/19,Listing removed,"$119,900 (0%)"
"312 S Jefferson St, Ossian, IN 46777",1/15/19,Listed for sale,"$119,900 (+9%)"
"312 S Jefferson St, Ossian, IN 46777",4/21/17,Sold,"$110,000 (0%)"
"312 S Jefferson St, Ossian, IN 46777",3/15/17,Listing removed,"$110,000 (0%)"
"312 S Jefferson St, Ossian, IN 46777",3/10/17,Listed for sale,"$110,000 (0%)"
"312 S Jefferson St, Ossian, IN 46777",12/15/16,Listing removed,"$110,000 (0%)"
"310 Morton Ln, Ossian, IN 46777",10/26/20,Sold,"$170,000 (0%)"
"314 Eagle Ct, Ossian, IN 46777",4/1/15,Listing removed,"$194,500 (0%)"
"314 Eagle Ct, Ossian, IN 46777",2/2/15,Listed for sale,"$194,500 (0%)"
"2451 E Water St, Ossian, IN 46777",10/9/20,Sold,"$86,000 (+1.2%)"
"2451 E Water St, Ossian, IN 46777",8/6/20,Listing removed,"$85,000 (0%)"
"2451 E Water St, Ossian, IN 46777",5/19/20,Price change,"$85,000 (-4%)"
"2451 E Water St, Ossian, IN 46777",3/30/20,Price change,"$88,500 (-3.3%)"
"2451 E Water St, Ossian, IN 46777",2/14/20,Listed for sale,"$91,500 (0%)"
"305 E Mill St, Ossian, IN 46777",5/7/07,Sold,"$54,000 (0%)"
"208 Lynfield Ct, Ossian, IN 46777",7/16/20,Sold,"$110,000 (0%)"
"208 Lynfield Ct, Ossian, IN 46777",7/6/20,Pending sale,"$110,000 (0%)"
"208 Lynfield Ct, Ossian, IN 46777",7/6/20,Listed for sale,"$110,000 (+145%)"
"208 Lynfield Ct, Ossian, IN 46777",12/29/16,Listing removed,"$44,900 (0%)"
"208 Lynfield Ct, Ossian, IN 46777",10/25/16,Listed for sale,"$44,900 (-5.5%)"
"208 Lynfield Ct, Ossian, IN 46777",9/7/16,Listing removed,"$47,500 (0%)"
"208 Lynfield Ct, Ossian, IN 46777",8/9/16,Price change,"$47,500 (-10.4%)"
"304 N Jefferson St, Ossian, IN 46777",5/4/16,Listing removed,"$79,900 (0%)"
"304 N Jefferson St, Ossian, IN 46777",3/21/16,Pending sale,"$79,900 (0%)"
"304 N Jefferson St, Ossian, IN 46777",1/5/16,Listed for sale,"$79,900 (0%)"
"2424 E Water St, Ossian, IN 46777",5/29/07,Sold,"$145,000 (0%)"
"2232 E 1050 N, Ossian, IN 46777",4/27/11,Sold,"$140,000 (-20%)"
"2232 E 1050 N, Ossian, IN 46777",6/1/07,Sold,"$175,000 (0%)"
"210 S Ogden St, Ossian, IN 46777",3/8/22,Pending sale,"$120,000 (0%)"
"210 S Ogden St, Ossian, IN 46777",2/27/22,Listed for sale,"$120,000 (+37.1%)"
"210 S Ogden St, Ossian, IN 46777",6/7/18,Sold,"$87,500 (-1.7%)"
"210 S Ogden St, Ossian, IN 46777",4/16/18,Listing removed,"$89,000 (0%)"
"210 S Ogden St, Ossian, IN 46777",3/13/18,Price change,"$89,000 (-1.1%)"
"210 S Ogden St, Ossian, IN 46777",1/12/18,Listed for sale,"$90,000 (+9.1%)"
"210 S Ogden St, Ossian, IN 46777",2/1/15,Listing removed,"$82,500 (0%)"
"2979 E Dyar Rd, Ossian, IN 46777",1/23/06,Sold,"$69,238 (0%)"
"303 W Roe St, Ossian, IN 46777",6/14/10,Sold,"$110,000 (0%)"
"303 W Roe St, Ossian, IN 46777",5/21/10,Listing removed,"$110,000 (0%)"
"303 W Roe St, Ossian, IN 46777",5/9/10,Listed for sale,"$110,000 (+31%)"
"303 W Roe St, Ossian, IN 46777",6/10/09,Sold,"$84,000 (-11.5%)"
"303 W Roe St, Ossian, IN 46777",9/14/99,Sold,"$94,900 (0%)"
"210 N Ogden St, Ossian, IN 46777",11/18/10,Listing removed,"$71,500 (0%)"
"210 N Ogden St, Ossian, IN 46777",8/29/10,Listed for sale,"$71,500 (-11.7%)"
"210 N Ogden St, Ossian, IN 46777",10/11/02,Sold,"$81,000 (0%)"
"307 S Jefferson St, Ossian, IN 46777",8/3/17,Listing removed,"$144,900 (0%)"
"307 S Jefferson St, Ossian, IN 46777",4/17/17,Price change,"$144,900 (-3.3%)"
"307 S Jefferson St, Ossian, IN 46777",10/7/16,Price change,"$149,900 (-3.9%)"
"307 S Jefferson St, Ossian, IN 46777",7/11/16,Listed for sale,"$156,000 (0%)"
"306 Eagle Ct, Ossian, IN 46777",8/7/15,Listed for sale,"$185,000 (0%)"
"306 Eagle Ct, Ossian, IN 46777",7/20/15,Pending sale,"$185,000 (0%)"
"306 Eagle Ct, Ossian, IN 46777",5/11/15,Listed for sale,"$185,000 (0%)"
"2354 E 400 N, Ossian, IN 46777",1/25/13,Sold,"$105,000 (-15.9%)"
"2354 E 400 N, Ossian, IN 46777",1/16/13,Pending sale,"$124,900 (0%)"
"2354 E 400 N, Ossian, IN 46777",5/31/12,Listed for sale,"$124,900 (0%)"
"216 S Jefferson St, Ossian, IN 46777",4/22/16,Listing removed,"$84,900 (0%)"
"216 S Jefferson St, Ossian, IN 46777",1/27/16,Listed for sale,"$84,900 (-5.6%)"
"216 S Jefferson St, Ossian, IN 46777",12/11/15,Listing removed,"$89,900 (0%)"
"216 S Jefferson St, Ossian, IN 46777",9/17/15,Price change,"$89,900 (-5.3%)"
"216 S Jefferson St, Ossian, IN 46777",4/28/15,Price change,"$94,900 (-5%)"
"216 S Jefferson St, Ossian, IN 46777",2/20/15,Listed for sale,"$99,900 (+30.6%)"
"216 S Jefferson St, Ossian, IN 46777",9/19/00,Sold,"$76,500 (0%)"
"305 Greenwood Trl, Ossian, IN 46777",5/7/10,Sold,"$99,000 (-5.6%)"
"305 Greenwood Trl, Ossian, IN 46777",3/29/10,Listing removed,"$104,900 (0%)"
"305 Greenwood Trl, Ossian, IN 46777",1/15/10,Listed for sale,"$104,900 (0%)"
"308 W Lafever St, Ossian, IN 46777",4/12/13,Listing removed,"$98,900 (0%)"
"308 W Lafever St, Ossian, IN 46777",3/7/13,Pending sale,"$98,900 (0%)"
"308 W Lafever St, Ossian, IN 46777",2/11/13,Listed for sale,"$98,900 (0%)"
"3053 E 1050 N, Ossian, IN 46777",11/15/17,Listing removed,"$248,900 (0%)"
"3053 E 1050 N, Ossian, IN 46777",9/18/17,Price change,"$248,900 (-3.9%)"
"3053 E 1050 N, Ossian, IN 46777",8/18/17,Price change,"$259,000 (-2.2%)"
"3053 E 1050 N, Ossian, IN 46777",7/10/17,Price change,"$264,900 (-3.6%)"
"3053 E 1050 N, Ossian, IN 46777",6/19/17,Listed for sale,"$274,900 (+19.8%)"
"3053 E 1050 N, Ossian, IN 46777",9/18/08,Sold,"$229,500 (+41.2%)"
"3053 E 1050 N, Ossian, IN 46777",5/13/99,Sold,"$162,500 (0%)"
"305 Eagle Ct, Ossian, IN 46777",11/24/98,Sold,"$123,000 (0%)"
"307 N Ogden St, Ossian, IN 46777",8/17/13,Listing removed,"$65,000 (0%)"
"307 N Ogden St, Ossian, IN 46777",8/7/13,Price change,"$65,000 (-6.5%)"
"307 N Ogden St, Ossian, IN 46777",6/24/13,Price change,"$69,500 (-7.2%)"
"307 N Ogden St, Ossian, IN 46777",6/11/13,Price change,"$74,900 (-4.6%)"
"307 N Ogden St, Ossian, IN 46777",4/23/13,Listed for sale,"$78,500 (0%)"
"315 Countryside Dr, Ossian, IN 46777",9/4/15,Sold,"$62,000 (-4.6%)"
"315 Countryside Dr, Ossian, IN 46777",7/27/15,Price change,"$65,000 (-7.1%)"
"315 Countryside Dr, Ossian, IN 46777",7/6/15,Price change,"$70,000 (-6.7%)"
"315 Countryside Dr, Ossian, IN 46777",5/27/15,Listed for sale,"$75,000 (+11.1%)"
"315 Countryside Dr, Ossian, IN 46777",4/22/98,Sold,"$67,500 (0%)"
"2756 E 1050 N, Ossian, IN 46777",7/15/17,Sold,"$145,000 (0%)"
"2756 E 1050 N, Ossian, IN 46777",6/5/17,Listed for sale,"$145,000 (+25.9%)"
"2756 E 1050 N, Ossian, IN 46777",2/2/15,Sold,"$115,200 (-6.7%)"
"2756 E 1050 N, Ossian, IN 46777",12/3/14,Listing removed,"$123,500 (0%)"
"2756 E 1050 N, Ossian, IN 46777",9/2/14,Price change,"$123,500 (-4.9%)"
"2756 E 1050 N, Ossian, IN 46777",5/19/14,Price change,"$129,900 (-7.1%)"
"2756 E 1050 N, Ossian, IN 46777",3/18/14,Listed for sale,"$139,900 (+18.6%)"
"301 Melching Ct, Ossian, IN 46777",1/21/07,Sold,"$84,000 (0%)"
"315 Beechwood Dr, Ossian, IN 46777",1/15/21,Sold,"$182,000 (-1.6%)"
"315 Beechwood Dr, Ossian, IN 46777",1/12/21,Pending sale,"$184,900 (0%)"
"315 Beechwood Dr, Ossian, IN 46777",1/12/21,Listed for sale,"$184,900 (0%)"
"315 Beechwood Dr, Ossian, IN 46777",1/4/21,Listing removed,"$184,900 (0%)"
"315 Beechwood Dr, Ossian, IN 46777",11/14/20,Price change,"$184,900 (-2.6%)"
"315 Beechwood Dr, Ossian, IN 46777",11/5/20,Listed for sale,"$189,900 (+27%)"
"315 Beechwood Dr, Ossian, IN 46777",9/25/14,Listing removed,"$149,500 (0%)"
"306 W Roe St, Ossian, IN 46777",5/18/15,Sold,"$124,500 (-3.4%)"
"306 W Roe St, Ossian, IN 46777",4/20/15,Pending sale,"$128,900 (0%)"
"306 W Roe St, Ossian, IN 46777",11/29/14,Listed for sale,"$128,900 (-4.5%)"
"306 W Roe St, Ossian, IN 46777",10/21/14,Listing removed,"$135,000 (0%)"
"306 W Roe St, Ossian, IN 46777",9/4/14,Price change,"$135,000 (-3.5%)"
"306 W Roe St, Ossian, IN 46777",8/12/14,Price change,"$139,900 (-2.1%)"
"306 W Roe St, Ossian, IN 46777",7/2/14,Listed for sale,"$142,900 (0%)"
"2380 E Us Highway 224, Ossian, IN 46777",4/3/12,Sold,"$31,000 (-11.2%)"
"2380 E Us Highway 224, Ossian, IN 46777",3/9/12,Listing removed,"$34,900 (0%)"
"2380 E Us Highway 224, Ossian, IN 46777",2/2/12,Listed for sale,"$34,900 (-39%)"
"2380 E Us Highway 224, Ossian, IN 46777",12/14/11,Sold,"$57,200 (0%)"
"3065 E Us Highway 224, Ossian, IN 46777",5/13/16,Sold,"$185,000 (0%)"
"302 W Lafever St, Ossian, IN 46777",11/3/99,Sold,"$78,000 (0%)"
"301 Eagle Ct, Ossian, IN 46777",4/1/02,Sold,"$163,500 (0%)"
"215 Davis Rd, Ossian, IN 46777",1/12/21,Listing removed,"$3,600 (0%)"
"215 Davis Rd, Ossian, IN 46777",9/18/20,Listed for rent,"$3,600 (0%)"
"2385 E 400 N, Ossian, IN 46777",6/20/16,Sold,"$140,000 (0%)"
"2385 E 400 N, Ossian, IN 46777",5/13/16,Listed for sale,"$140,000 (0%)"
"309 Ironwood Ln, Ossian, IN 46777",9/23/19,Sold,"$183,500 (+16.1%)"
"309 Ironwood Ln, Ossian, IN 46777",2/22/12,Sold,"$158,000 (0%)"
"2753 E 500 N, Ossian, IN 46777",6/13/19,Listing removed,"$197,900 (0%)"
"2753 E 500 N, Ossian, IN 46777",6/11/19,Listed for sale,"$197,900 (0%)"
"220 N Metts St, Ossian, IN 46777",10/2/12,Listing removed,"$67,900 (0%)"
"220 N Metts St, Ossian, IN 46777",7/28/12,Listed for sale,"$67,900 (+171.6%)"
"220 N Metts St, Ossian, IN 46777",2/3/09,Sold,"$25,000 (-58.6%)"
"220 N Metts St, Ossian, IN 46777",7/9/08,Sold,"$60,350 (0%)"
"311 W Mill St, Ossian, IN 46777",10/17/11,Sold,"$32,750 (-27.2%)"
"311 W Mill St, Ossian, IN 46777",8/16/11,Listed for sale,"$45,000 (0%)"
"2980 E Dyar Rd, Ossian, IN 46777",1/31/19,Listing removed,"$129,900 (0%)"
"2980 E Dyar Rd, Ossian, IN 46777",1/7/19,Price change,"$129,900 (-3.8%)"
"2980 E Dyar Rd, Ossian, IN 46777",10/16/18,Listed for sale,"$135,000 (0%)"
"312 W Roe St, Ossian, IN 46777",11/4/20,Sold,"$173,000 (+1.8%)"
"312 W Roe St, Ossian, IN 46777",9/14/20,Listing removed,"$169,900 (0%)"
"312 W Roe St, Ossian, IN 46777",8/24/20,Listed for sale,"$169,900 (+21.4%)"
"312 W Roe St, Ossian, IN 46777",5/4/17,Listing removed,"$139,900 (0%)"
"312 W Roe St, Ossian, IN 46777",10/11/16,Price change,"$139,900 (-1.5%)"
"312 W Roe St, Ossian, IN 46777",9/13/16,Listed for sale,"$142,000 (+7.6%)"
"312 W Roe St, Ossian, IN 46777",2/24/16,Sold,"$132,000 (-5.6%)"
"2438 E 400 N, Ossian, IN 46777",7/10/07,Sold,"$160,000 (0%)"
"2099 E 800 N, Ossian, IN 46777",1/5/98,Sold,"$40,000 (0%)"
"214 N Jefferson St, Ossian, IN 46777",5/23/16,Listing removed,"$79,900 (0%)"
"214 N Jefferson St, Ossian, IN 46777",1/25/16,Price change,"$79,900 (-2.6%)"
"214 N Jefferson St, Ossian, IN 46777",11/10/15,Price change,"$82,000 (-3.4%)"
"214 N Jefferson St, Ossian, IN 46777",9/25/15,Price change,"$84,900 (-5.6%)"
"214 N Jefferson St, Ossian, IN 46777",9/1/15,Listed for sale,"$89,900 (0%)"
"212 Ridge Ct, Ossian, IN 46777",8/21/09,Sold,"$185,000 (-9.8%)"
"212 Ridge Ct, Ossian, IN 46777",4/26/07,Sold,"$205,000 (0%)"
"2415 E Us Highway 224, Ossian, IN 46777",4/21/16,Listing removed,"$164,900 (0%)"
"2415 E Us Highway 224, Ossian, IN 46777",2/11/16,Listed for sale,"$164,900 (0%)"
"9179 S 600 W, Edinburgh, IN 46124",9/8/09,Sold,"$205,000 (0%)"
"619 Sunset Dr, Edinburgh, IN 46124",3/19/19,Sold,"$58,000 (+29.2%)"
"619 Sunset Dr, Edinburgh, IN 46124",2/22/19,Pending sale,"$44,900 (0%)"
"619 Sunset Dr, Edinburgh, IN 46124",2/7/19,Listed for sale,"$44,900 (0%)"
"1470 Glen Hollow Dr, Fort Wayne, IN 46814",7/19/18,Sold,"$259,825 (0%)"
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",10/22/21,Listing removed,$990 (0%)
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",10/18/21,Listed for rent,$990 (+13.1%)
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",9/10/21,Listing removed,$875 (0%)
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",8/31/21,Listed for rent,$875 (0%)
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",10/11/17,Sold,"$103,000 (-6.3%)"
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",9/6/17,Listing removed,"$109,900 (0%)"
"112 W Washington Blvd APT 231, Fort Wayne, IN 46802",8/30/17,Listed for sale,"$109,900 (+201.1%)"
"3726 Lower Huntington Rd, Fort Wayne, IN 46809",8/28/07,Sold,"$98,294 (0%)"
"1545 Vance Ave, Fort Wayne, IN 46805",2/6/18,Listing removed,$545 (0%)
"1545 Vance Ave, Fort Wayne, IN 46805",1/31/18,Listed for rent,$545 (0%)
"3033 Maple Ln, Fort Wayne, IN 46804",12/29/15,Sold,"$90,000 (0%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",8/25/15,Sold,0
"14711 Deerberry Ct, Fort Wayne, IN 46814",7/22/15,Listing removed,"$146,900 (0%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",7/20/15,Price change,"$146,900 (-2%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",7/11/15,Price change,"$149,900 (-2.6%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",6/25/15,Price change,"$153,900 (-1.9%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",6/22/15,Price change,"$156,900 (-1.9%)"
"14711 Deerberry Ct, Fort Wayne, IN 46814",6/14/15,Listed for sale,"$159,900 (+22.1%)"
"1202 Roosevelt Dr, Fort Wayne, IN 46806",11/7/17,Sold,"$20,370 (+182.9%)"
"1202 Roosevelt Dr, Fort Wayne, IN 46806",3/28/07,Sold,"$7,201 (0%)"
"1206 Clara Ave, Fort Wayne, IN 46805",6/30/15,Sold,"$75,000 (-6.1%)"
"1206 Clara Ave, Fort Wayne, IN 46805",5/7/15,Listing removed,"$79,900 (0%)"
"1206 Clara Ave, Fort Wayne, IN 46805",5/5/15,Listed for sale,"$79,900 (0%)"
"1234 Vance Ave, Fort Wayne, IN 46805",4/1/19,Sold,"$74,900 (+15.4%)"
"1234 Vance Ave, Fort Wayne, IN 46805",4/12/18,Listing removed,"$64,900 (0%)"
"1234 Vance Ave, Fort Wayne, IN 46805",4/11/18,Listed for sale,"$64,900 (+8.5%)"
"1234 Vance Ave, Fort Wayne, IN 46805",1/25/13,Listing removed,"$59,841 (0%)"
"1234 Vance Ave, Fort Wayne, IN 46805",1/24/13,Listed for sale,"$59,841 (0%)"
"1234 Vance Ave, Fort Wayne, IN 46805",4/5/12,Listing removed,"$59,841 (0%)"
"1234 Vance Ave, Fort Wayne, IN 46805",1/18/12,Price change,"$59,841 (-2.8%)"
"4921 E 900 N, Ossian, IN 46777",1/8/09,Sold,"$38,000 (0%)"
