,0
5297,https://www.zillow.com/homedetails/1001-7th-St-Columbus-IN-47201/102835921_zpid/
5298,https://www.zillow.com/homedetails/217-W-Crown-Ln-Fort-Wayne-IN-46807/73124295_zpid/
5299,https://www.zillow.com/homedetails/1242-Bitterwood-Ct-Columbus-IN-47201/85097080_zpid/
5300,https://www.zillow.com/homedetails/2929-Oliver-St-Fort-Wayne-IN-46806/73187823_zpid/
5301,https://www.zillow.com/homedetails/13038-Silk-Tree-Trl-Fort-Wayne-IN-46814/336782833_zpid/
5302,https://www.zillow.com/homedetails/3030-Wayne-Trce-Fort-Wayne-IN-46806/2142504403_zpid/
5303,https://www.zillow.com/homedetails/1704-Rumsey-Ave-Fort-Wayne-IN-46808/73157256_zpid/
5304,https://www.zillow.com/homedetails/1437-Dell-Cove-Dr-Fort-Wayne-IN-46804/73100910_zpid/
5305,https://www.zillow.com/homedetails/2916-S-Anthony-Blvd-Fort-Wayne-IN-46806/73113048_zpid/
5306,https://www.zillow.com/homedetails/1141-W-Wildwood-Ave-Fort-Wayne-IN-46807/94269710_zpid/
5307,https://www.zillow.com/homedetails/1114-Maxine-Dr-Fort-Wayne-IN-46807/73119961_zpid/
5308,https://www.zillow.com/homedetails/9032-S-600-W-Edinburgh-IN-46124/221166815_zpid/
5309,https://www.zillow.com/homedetails/2807-Queen-St-Fort-Wayne-IN-46806/73132928_zpid/
5310,https://www.zillow.com/homedetails/1016-Kinsmoor-Ave-Fort-Wayne-IN-46807/73188492_zpid/
5311,https://www.zillow.com/homedetails/4747-Kyle-Rd-Fort-Wayne-IN-46809/73118966_zpid/
5312,https://www.zillow.com/homedetails/2940-Weisser-Park-Ave-Fort-Wayne-IN-46806/73187572_zpid/
5313,https://www.zillow.com/homedetails/10136-Serpentine-Cv-Fort-Wayne-IN-46804/73184536_zpid/
5314,https://www.zillow.com/homedetails/2321-Shadybrook-Dr-Fort-Wayne-IN-46803/73138684_zpid/
5315,https://www.zillow.com/homedetails/2145-Miner-St-Fort-Wayne-IN-46802/73110225_zpid/
5316,https://www.zillow.com/homedetails/14010-Lindsay-Ct-Fort-Wayne-IN-46814/73104690_zpid/
5317,https://www.zillow.com/homedetails/604-Maxine-Dr-Ossian-IN-46777/85784862_zpid/
5318,https://www.zillow.com/homedetails/1309-Washington-St-Columbus-IN-47201/102835709_zpid/
5319,https://www.zillow.com/homedetails/1658-Sprunger-Ave-Fort-Wayne-IN-46808/73169824_zpid/
5320,https://www.zillow.com/homedetails/503-E-Park-Dr-Edinburgh-IN-46124/85436816_zpid/
5321,https://www.zillow.com/homedetails/5338-W-700-S-Edinburgh-IN-46124/111831736_zpid/
5322,https://www.zillow.com/homedetails/1018-E-Washington-Blvd-Fort-Wayne-IN-46803/73117349_zpid/
5323,https://www.zillow.com/homedetails/2726-New-Haven-Ave-Fort-Wayne-IN-46803/73138921_zpid/
5324,https://www.zillow.com/homedetails/1024-Greenlawn-Ave-Fort-Wayne-IN-46808/73157416_zpid/
5325,https://www.zillow.com/homedetails/3024-Plaza-Dr-Fort-Wayne-IN-46806/73133352_zpid/
5326,https://www.zillow.com/homedetails/1612-Crescent-Ave-Fort-Wayne-IN-46805/73205078_zpid/
5327,https://www.zillow.com/homedetails/2009-Columbia-Ave-Fort-Wayne-IN-46805/73137526_zpid/
5328,https://www.zillow.com/homedetails/2527-Bluewater-Trl-Fort-Wayne-IN-46804/73100978_zpid/
5329,https://www.zillow.com/homedetails/600-Liberty-Cir-Edinburgh-IN-46124/204103723_zpid/
5330,https://www.zillow.com/homedetails/13784-Hamilton-Meadows-Ln-Fort-Wayne-IN-46814/180521920_zpid/
5331,https://www.zillow.com/homedetails/505-W-Park-Dr-Edinburgh-IN-46124/85436810_zpid/
5332,https://www.zillow.com/homedetails/3702-Arlington-Ave-Fort-Wayne-IN-46807/73116194_zpid/
5333,https://www.zillow.com/homedetails/9654-S-Skeeter-Ct-Edinburgh-IN-46124/331638182_zpid/
5334,https://www.zillow.com/homedetails/5605-W-Pr-Highland-Hills-Dr-Edinburgh-IN-46124/2141955882_zpid/
5335,https://www.zillow.com/homedetails/630-Liberty-Cir-Edinburgh-IN-46124/2097540460_zpid/
5336,https://www.zillow.com/homedetails/11721-Eagle-Creek-Pass-Fort-Wayne-IN-46814/73107297_zpid/
5337,https://www.zillow.com/homedetails/9523-S-500-W-Edinburgh-IN-46124/85703175_zpid/
5338,https://www.zillow.com/homedetails/1820-Clover-Ln-Fort-Wayne-IN-46808/73203996_zpid/
5339,https://www.zillow.com/homedetails/10017-Neil-Armstrong-Ct-Fort-Wayne-IN-46804/73105415_zpid/
5340,https://www.zillow.com/homedetails/1631-Boone-St-Fort-Wayne-IN-46808/73192517_zpid/
5341,https://www.zillow.com/homedetails/12827-Braveheart-Dr-Fort-Wayne-IN-46814/94260833_zpid/
5342,https://www.zillow.com/homedetails/2901-Lillie-St-Fort-Wayne-IN-46806/73187699_zpid/
5343,https://www.zillow.com/homedetails/1207-Capitol-Ave-Fort-Wayne-IN-46806/73122816_zpid/
5344,https://www.zillow.com/homedetails/1410-Kenwood-Ave-Fort-Wayne-IN-46805/73177255_zpid/
5345,https://www.zillow.com/homedetails/1533-Bayer-Ave-Fort-Wayne-IN-46805/73204994_zpid/
5346,https://www.zillow.com/homedetails/2028-Melbourne-Ct-Fort-Wayne-IN-46804/73128916_zpid/
5347,https://www.zillow.com/homedetails/1101-Saint-Marys-Ave-Fort-Wayne-IN-46808/73126700_zpid/
5348,https://www.zillow.com/homedetails/2313-Weisser-Park-Ave-Fort-Wayne-IN-46803/73111891_zpid/
5349,https://www.zillow.com/homedetails/340-Pursley-Dr-Fort-Wayne-IN-46807/73191552_zpid/
5350,https://www.zillow.com/homedetails/2804-Trent-Dr-Fort-Wayne-IN-46815/73182291_zpid/
5351,https://www.zillow.com/homedetails/1625-N-Harrison-St-Fort-Wayne-IN-46808/73158845_zpid/
5352,https://www.zillow.com/homedetails/10030-W-450-S-Columbus-IN-47201/85107174_zpid/
5353,https://www.zillow.com/homedetails/3626-N-Washington-Rd-Fort-Wayne-IN-46802/73129364_zpid/
5354,https://www.zillow.com/homedetails/7135-W-1000-S-Edinburgh-IN-46124/85702748_zpid/
5355,https://www.zillow.com/homedetails/1112-Louisedale-Dr-Fort-Wayne-IN-46808/73167504_zpid/
5356,https://www.zillow.com/homedetails/5340-Kyle-Rd-Fort-Wayne-IN-46809/73119567_zpid/
5357,https://www.zillow.com/homedetails/3930-Wawonaissa-Trl-Fort-Wayne-IN-46809/73189642_zpid/
5358,https://www.zillow.com/homedetails/2415-E-Us-224-Ossian-IN-46777/2098446140_zpid/
5359,https://www.zillow.com/homedetails/1716-Clover-Ln-Fort-Wayne-IN-46808/73157240_zpid/
5360,https://www.zillow.com/homedetails/211-Blue-Cliff-Pl-Fort-Wayne-IN-46804/73108410_zpid/
5361,https://www.zillow.com/homedetails/3407-Chancellor-Dr-Fort-Wayne-IN-46815/73181709_zpid/
5362,https://www.zillow.com/homedetails/418-Bass-St-Fort-Wayne-IN-46802/73109569_zpid/
5363,https://www.zillow.com/homedetails/118-Kenosha-Blvd-Fort-Wayne-IN-46807/73124655_zpid/
5364,https://www.zillow.com/homedetails/1902-N-Anthony-Blvd-Fort-Wayne-IN-46805/73182052_zpid/
5365,https://www.zillow.com/homedetails/1001-Pasadena-Dr-Fort-Wayne-IN-46807/73120373_zpid/
5366,https://www.zillow.com/homedetails/1001-E-Berry-St-Fort-Wayne-IN-46803/73116174_zpid/
5367,https://www.zillow.com/homedetails/2908-Reed-St-Fort-Wayne-IN-46806/73112612_zpid/
5368,https://www.zillow.com/homedetails/3505-Webster-St-Fort-Wayne-IN-46807/73117169_zpid/
5369,https://www.zillow.com/homedetails/1528-Summit-St-Fort-Wayne-IN-46803/73189235_zpid/
5370,https://www.zillow.com/homedetails/3027-Covington-Reserve-Pkwy-Fort-Wayne-IN-46804/73103614_zpid/
5371,https://www.zillow.com/homedetails/3218-Summersworth-Run-Fort-Wayne-IN-46804/73102445_zpid/
5372,https://www.zillow.com/homedetails/1818-Berkley-Ave-Fort-Wayne-IN-46815/73209676_zpid/
5373,https://www.zillow.com/homedetails/2912-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73134203_zpid/
5374,https://www.zillow.com/homedetails/514-E-Douglas-Ave-Fort-Wayne-IN-46802/73187164_zpid/
5375,https://www.zillow.com/homedetails/12851-W-Becks-Grove-Rd-Columbus-IN-47201/119747666_zpid/
5376,https://www.zillow.com/homedetails/2934-Euclid-Ave-Fort-Wayne-IN-46806/73194501_zpid/
5377,https://www.zillow.com/homedetails/1425-Taylor-St-Fort-Wayne-IN-46802/73115989_zpid/
5378,https://www.zillow.com/homedetails/2008-Electric-Ave-Fort-Wayne-IN-46802/73113399_zpid/
5379,https://www.zillow.com/homedetails/3104-Emerald-Lake-Dr-Fort-Wayne-IN-46804/73103679_zpid/
5380,https://www.zillow.com/homedetails/1404-Stophlet-St-Fort-Wayne-IN-46802/73112002_zpid/
5381,https://www.zillow.com/homedetails/14034-Stoneham-Cv-Fort-Wayne-IN-46814/73109112_zpid/
5382,https://www.zillow.com/homedetails/3703-Arlington-Ave-Fort-Wayne-IN-46807/73188838_zpid/
5383,https://www.zillow.com/homedetails/1043-Maxine-Dr-Fort-Wayne-IN-46807/73119962_zpid/
5384,https://www.zillow.com/homedetails/2623-Pittsburg-St-Fort-Wayne-IN-46803/73138758_zpid/
5385,https://www.zillow.com/homedetails/12383-S-25-W-Columbus-IN-47201/217814737_zpid/
5386,https://www.zillow.com/homedetails/2606-Covington-Woods-Blvd-Fort-Wayne-IN-46804/73177099_zpid/
5387,https://www.zillow.com/homedetails/13879-Green-Park-Ave-Fort-Wayne-IN-46814/180521905_zpid/
5388,https://www.zillow.com/homedetails/2817-S-Harrison-St-Fort-Wayne-IN-46807/2104240852_zpid/
5389,https://www.zillow.com/homedetails/2006-Bayer-Ave-Fort-Wayne-IN-46805/73204921_zpid/
5390,https://www.zillow.com/homedetails/2304-Holly-Ave-Fort-Wayne-IN-46803/73138449_zpid/
5391,https://www.zillow.com/homedetails/2906-Trentman-Ave-Fort-Wayne-IN-46806/73133785_zpid/
5392,https://www.zillow.com/homedetails/3411-Kirkfield-Dr-Fort-Wayne-IN-46815/73172840_zpid/
5393,https://www.zillow.com/homedetails/1301-Rockhill-St-Fort-Wayne-IN-46802/73109393_zpid/
5394,https://www.zillow.com/homedetails/3605-S-Harrison-St-Fort-Wayne-IN-46807/73117078_zpid/
5395,https://www.zillow.com/homedetails/515-W-Campbell-St-Edinburgh-IN-46124/85435734_zpid/
5396,https://www.zillow.com/homedetails/1635-N-Highlands-Blvd-Fort-Wayne-IN-46808/73157253_zpid/
5397,https://www.zillow.com/homedetails/304-W-Pettit-Ave-Fort-Wayne-IN-46807/73121254_zpid/
5398,https://www.zillow.com/homedetails/13935-Sandstone-Dr-Fort-Wayne-IN-46814/94260979_zpid/
5399,https://www.zillow.com/homedetails/1011-Archer-Ave-Fort-Wayne-IN-46808/73157721_zpid/
5400,https://www.zillow.com/homedetails/2213-Thompson-Ave-Fort-Wayne-IN-46802/73116306_zpid/
5401,https://www.zillow.com/homedetails/2909-Fairoak-Dr-Fort-Wayne-IN-46809/73125813_zpid/
5402,https://www.zillow.com/homedetails/2721-Radcliffe-Dr-Fort-Wayne-IN-46806/73132940_zpid/
5403,https://www.zillow.com/homedetails/3513-Naquaga-Dr-Fort-Wayne-IN-46815/73168781_zpid/
5404,https://www.zillow.com/homedetails/140-Cumberland-Ave-Fort-Wayne-IN-46805/73203223_zpid/
5405,https://www.zillow.com/homedetails/3014-Allegany-Ave-Fort-Wayne-IN-46809/73119199_zpid/
5406,https://www.zillow.com/homedetails/3412-Kirkfield-Dr-Fort-Wayne-IN-46815/73181715_zpid/
5407,https://www.zillow.com/homedetails/3711-Arlington-Ave-Fort-Wayne-IN-46807/73116287_zpid/
5408,https://www.zillow.com/homedetails/4605-E-1100-N-Ossian-IN-46777/228171376_zpid/
5409,https://www.zillow.com/homedetails/10180-W-450-S-Columbus-IN-47201/85081494_zpid/
5410,https://www.zillow.com/homedetails/1333-Wall-St-Fort-Wayne-IN-46802/73111985_zpid/
5411,https://www.zillow.com/homedetails/3431-Maxim-Dr-Fort-Wayne-IN-46815/73169707_zpid/
5412,https://www.zillow.com/homedetails/3515-S-Harrison-St-Fort-Wayne-IN-46807/73189099_zpid/
5413,https://www.zillow.com/homedetails/10204-Chapel-Pines-Pl-Fort-Wayne-IN-46804/73106872_zpid/
5414,https://www.zillow.com/homedetails/4506-N-175-E-Ossian-IN-46777/85788126_zpid/
5415,https://www.zillow.com/homedetails/1417-Kitch-St-Fort-Wayne-IN-46803/180565206_zpid/
5416,https://www.zillow.com/homedetails/1331-Michigan-Ave-Fort-Wayne-IN-46802/73188800_zpid/
5417,https://www.zillow.com/homedetails/525-High-School-Dr-Edinburgh-IN-46124/85435835_zpid/
5418,https://www.zillow.com/homedetails/237-N-Cornell-Cir-Fort-Wayne-IN-46807/73120966_zpid/
5419,https://www.zillow.com/homedetails/505-High-School-Dr-Edinburgh-IN-46124/85435845_zpid/
5420,https://www.zillow.com/homedetails/3537-Saginaw-Dr-Fort-Wayne-IN-46802/73129276_zpid/
5421,https://www.zillow.com/homedetails/402-Sandalwood-Dr-Ossian-IN-46777/85785131_zpid/
5422,https://www.zillow.com/homedetails/4921-Meadow-Ln-Fort-Wayne-IN-46809/94269973_zpid/
5423,https://www.zillow.com/homedetails/1420-Kensington-Blvd-Fort-Wayne-IN-46805/73137269_zpid/
5424,https://www.zillow.com/homedetails/1315-Swinney-Ave-Fort-Wayne-IN-46802/73112373_zpid/
5425,https://www.zillow.com/homedetails/605-S-Kyle-St-Edinburgh-IN-46124/85436630_zpid/
5426,https://www.zillow.com/homedetails/1214-Nuttman-Ave-Fort-Wayne-IN-46807/73118122_zpid/
5427,https://www.zillow.com/homedetails/308-Nordale-Dr-Fort-Wayne-IN-46804/73102707_zpid/
5428,https://www.zillow.com/homedetails/1505-Timberlake-Trl-Fort-Wayne-IN-46804/73100525_zpid/
5429,https://www.zillow.com/homedetails/1422-Hanna-St-Fort-Wayne-IN-46802/122698991_zpid/
5430,https://www.zillow.com/homedetails/1215-Kinsmoor-Ave-Fort-Wayne-IN-46807/73117998_zpid/
5431,https://www.zillow.com/homedetails/703-S-Pleasant-St-Edinburgh-IN-46124/94432795_zpid/
5432,https://www.zillow.com/homedetails/1715-Cortland-Ave-Fort-Wayne-IN-46808/73161044_zpid/
5433,https://www.zillow.com/homedetails/1004-Blue-Stone-Ct-Fort-Wayne-IN-46804/73108368_zpid/
5434,https://www.zillow.com/homedetails/1105-Normandale-Dr-Fort-Wayne-IN-46808/73155081_zpid/
5435,https://www.zillow.com/homedetails/1014-Pasadena-Dr-Fort-Wayne-IN-46807/73120711_zpid/
5436,https://www.zillow.com/homedetails/1221-Kensington-Blvd-Fort-Wayne-IN-46805/73196092_zpid/
5437,https://www.zillow.com/homedetails/14017-Raynham-Rd-Fort-Wayne-IN-46814/73109042_zpid/
5438,https://www.zillow.com/homedetails/1412-N-Anthony-Blvd-Fort-Wayne-IN-46805/73137349_zpid/
5439,https://www.zillow.com/homedetails/1701-Fairhill-Rd-Fort-Wayne-IN-46808/73159414_zpid/
5440,https://www.zillow.com/homedetails/9393-S-Pr-Black-Hawk-Hls-Edinburgh-IN-46124/2082993767_zpid/
5441,https://www.zillow.com/homedetails/3418-Amulet-Dr-Fort-Wayne-IN-46815/73169865_zpid/
5442,https://www.zillow.com/homedetails/1001-N-500-W-Columbus-IN-47201/85106738_zpid/
5443,https://www.zillow.com/homedetails/1121-Lexington-Ave-Fort-Wayne-IN-46807/73118398_zpid/
5444,https://www.zillow.com/homedetails/1518-Tecumseh-St-Fort-Wayne-IN-46805/73160042_zpid/
5445,https://www.zillow.com/homedetails/2104-Nuttman-Ave-Fort-Wayne-IN-46809/73117574_zpid/
5446,https://www.zillow.com/homedetails/1519-E-Lewis-St-Fort-Wayne-IN-46803/73117610_zpid/
5447,https://www.zillow.com/homedetails/2544-Reed-St-Fort-Wayne-IN-46803/73187443_zpid/
5448,https://www.zillow.com/homedetails/605-S-Pleasant-St-3-Edinburgh-IN-46124/2080207365_zpid/
5449,https://www.zillow.com/homedetails/2901-Hanna-St-Fort-Wayne-IN-46806/122698970_zpid/
5450,https://www.zillow.com/homedetails/12036-Glen-Lake-Dr-Fort-Wayne-IN-46814/73107415_zpid/
5451,https://www.zillow.com/homedetails/2618-Grassy-Creek-Run-Fort-Wayne-IN-46804/73103425_zpid/
5452,https://www.zillow.com/homedetails/2135-Red-Oak-Run-Fort-Wayne-IN-46804/180524303_zpid/
5453,https://www.zillow.com/homedetails/2815-S-Anthony-Blvd-Fort-Wayne-IN-46806/73132573_zpid/
5454,https://www.zillow.com/homedetails/1650-Oakland-St-Fort-Wayne-IN-46808/73157757_zpid/
5455,https://www.zillow.com/homedetails/2415-Fox-Ave-Fort-Wayne-IN-46807/73110107_zpid/
5456,https://www.zillow.com/homedetails/1724-Benham-Dr-Fort-Wayne-IN-46815/73210036_zpid/
5457,https://www.zillow.com/homedetails/3923-Mound-Pass-Fort-Wayne-IN-46809/73189603_zpid/
5458,https://www.zillow.com/homedetails/4427-E-1050-N-Ossian-IN-46777/85784539_zpid/
5459,https://www.zillow.com/homedetails/1214-E-Pontiac-St-Fort-Wayne-IN-46803/73112771_zpid/
5460,https://www.zillow.com/homedetails/3115-Copper-Hill-Run-Fort-Wayne-IN-46804/73102591_zpid/
5461,https://www.zillow.com/homedetails/1103-Franklin-St-Columbus-IN-47201/124604501_zpid/
5462,https://www.zillow.com/homedetails/1309-25th-St-Columbus-IN-47201/85099708_zpid/
5463,https://www.zillow.com/homedetails/1502-Spy-Run-Ave-Fort-Wayne-IN-46805/73190062_zpid/
5464,https://www.zillow.com/homedetails/10180-S-200-W-Columbus-IN-47201/102834054_zpid/
5465,https://www.zillow.com/homedetails/1508-Lakehurst-Dr-Fort-Wayne-IN-46815/2109056988_zpid/
5466,https://www.zillow.com/homedetails/13825-Whiskey-Creek-Dr-Fort-Wayne-IN-46814/73104878_zpid/
5467,https://www.zillow.com/homedetails/3116-Summersworth-Run-Fort-Wayne-IN-46804/73102384_zpid/
5468,https://www.zillow.com/homedetails/2908-Winter-St-Fort-Wayne-IN-46806/73112622_zpid/
5469,https://www.zillow.com/homedetails/1115-Cottage-Ave-Fort-Wayne-IN-46807/73117823_zpid/
5470,https://www.zillow.com/homedetails/346-W-Suttenfield-St-Fort-Wayne-IN-46807/73110469_zpid/
5471,https://www.zillow.com/homedetails/2212-Nuttman-Ave-APT-B-Fort-Wayne-IN-46809/2102252688_zpid/
5472,https://www.zillow.com/homedetails/510-Woodcreek-Dr-Ossian-IN-46777/85785222_zpid/
5473,https://www.zillow.com/homedetails/1915-Hoagland-Ave-Fort-Wayne-IN-46802/73109981_zpid/
5474,https://www.zillow.com/homedetails/2803-Abbott-St-Fort-Wayne-IN-46806/73194491_zpid/
5475,https://www.zillow.com/homedetails/2722-Glencairn-Dr-Fort-Wayne-IN-46815/73172339_zpid/
5476,https://www.zillow.com/homedetails/15006-Remington-Pl-Fort-Wayne-IN-46814/180529295_zpid/
5477,https://www.zillow.com/homedetails/2215-Fairfield-Ave-Fort-Wayne-IN-46802/73110022_zpid/
5478,https://www.zillow.com/homedetails/1018-Timberlake-Trl-Fort-Wayne-IN-46804/73106000_zpid/
5479,https://www.zillow.com/homedetails/1502-White-Coral-Ct-Fort-Wayne-IN-46814/122699236_zpid/
5480,https://www.zillow.com/homedetails/2402-S-Wayne-Ave-Fort-Wayne-IN-46807/73110195_zpid/
5481,https://www.zillow.com/homedetails/13205-Crescent-Ridge-Dr-Fort-Wayne-IN-46814/313364806_zpid/
5482,https://www.zillow.com/homedetails/1007-Herman-St-Fort-Wayne-IN-46808/73127725_zpid/
5483,https://www.zillow.com/homedetails/2019-Riedmiller-Ave-Fort-Wayne-IN-46802/116256769_zpid/
5484,https://www.zillow.com/homedetails/4125-E-900-N-Ossian-IN-46777/85784600_zpid/
5485,https://www.zillow.com/homedetails/348-Pursley-Dr-Fort-Wayne-IN-46807/73124314_zpid/
5486,https://www.zillow.com/homedetails/155-Norfolk-Ave-Fort-Wayne-IN-46805/73154934_zpid/
5487,https://www.zillow.com/homedetails/516-W-Campbell-St-Edinburgh-IN-46124/85435722_zpid/
5488,https://www.zillow.com/homedetails/406-Gibson-Cir-Ossian-IN-46777/85785247_zpid/
5489,https://www.zillow.com/homedetails/2633-New-Haven-Ave-Fort-Wayne-IN-46803/73138011_zpid/
5490,https://www.zillow.com/homedetails/1436-Michigan-Ave-Fort-Wayne-IN-46802/73115915_zpid/
5491,https://www.zillow.com/homedetails/3504-Fairfield-Ave-Fort-Wayne-IN-46807/73116326_zpid/
5492,https://www.zillow.com/homedetails/2828-Hoevelwood-Dr-Fort-Wayne-IN-46806/73134416_zpid/
5493,https://www.zillow.com/homedetails/1322-Pemberton-Dr-Fort-Wayne-IN-46805/73137523_zpid/
5494,https://www.zillow.com/homedetails/2520-Mill-Pond-Ct-Fort-Wayne-IN-46804/73177104_zpid/
5495,https://www.zillow.com/homedetails/1602-Florida-Dr-Fort-Wayne-IN-46805/73177969_zpid/
5496,https://www.zillow.com/homedetails/4809-Tyrone-Rd-Fort-Wayne-IN-46809/2077003810_zpid/
5497,https://www.zillow.com/homedetails/13139-Talis-Ct-Fort-Wayne-IN-46814/246022379_zpid/
5498,https://www.zillow.com/homedetails/14910-Sea-Holly-Ct-Fort-Wayne-IN-46814/73108991_zpid/
5499,https://www.zillow.com/homedetails/14523-Firethorne-Path-Fort-Wayne-IN-46814/73104410_zpid/
5500,https://www.zillow.com/homedetails/1925-Florida-Dr-Fort-Wayne-IN-46805/73160207_zpid/
5501,https://www.zillow.com/homedetails/1901-Pemberton-Dr-Fort-Wayne-IN-46805/73209148_zpid/
5502,https://www.zillow.com/homedetails/1008-Reed-Rd-Fort-Wayne-IN-46815/73195986_zpid/
5503,https://www.zillow.com/homedetails/2917-Monroe-St-Fort-Wayne-IN-46806/73112499_zpid/
5504,https://www.zillow.com/homedetails/1260-Honey-Locust-Dr-Columbus-IN-47201/2110016639_zpid/
5505,https://www.zillow.com/homedetails/3423-Maxim-Dr-Fort-Wayne-IN-46815/73172062_zpid/
5506,https://www.zillow.com/homedetails/14609-E-Walnut-Run-Fort-Wayne-IN-46814/73184937_zpid/
5507,https://www.zillow.com/homedetails/13013-Crimson-Leaf-Dr-Fort-Wayne-IN-46814/94270046_zpid/
5508,https://www.zillow.com/homedetails/2332-John-St-Fort-Wayne-IN-46803/73187376_zpid/
5509,https://www.zillow.com/homedetails/3018-Holton-Ave-Fort-Wayne-IN-46806/73187665_zpid/
5510,https://www.zillow.com/homedetails/1206-W-State-Blvd-Fort-Wayne-IN-46808/73203875_zpid/
5511,https://www.zillow.com/homedetails/234-W-Crown-Ln-Fort-Wayne-IN-46807/73124343_zpid/
5512,https://www.zillow.com/homedetails/15036-Waterbrook-Rd-Fort-Wayne-IN-46814/180522562_zpid/
5513,https://www.zillow.com/homedetails/2911-Winter-St-Fort-Wayne-IN-46806/73112921_zpid/
5514,https://www.zillow.com/homedetails/404-N-Melching-Dr-Ossian-IN-46777/94626324_zpid/
5515,https://www.zillow.com/homedetails/1814-Hawthorn-Rd-Fort-Wayne-IN-46802/73193314_zpid/
5516,https://www.zillow.com/homedetails/5404-Bluffton-Rd-Fort-Wayne-IN-46809/73120202_zpid/
5517,https://www.zillow.com/homedetails/900-Maier-St-Edinburgh-IN-46124/85092116_zpid/
5518,https://www.zillow.com/homedetails/3316-Thames-Dr-Fort-Wayne-IN-46815/73172855_zpid/
5519,https://www.zillow.com/homedetails/1521-Taylor-St-Fort-Wayne-IN-46802/73116867_zpid/
5520,https://www.zillow.com/homedetails/3519-Ramsey-Ave-Fort-Wayne-IN-46807/73188933_zpid/
5521,https://www.zillow.com/homedetails/1711-Black-Bear-Dr-Fort-Wayne-IN-46808/73157992_zpid/
5522,https://www.zillow.com/homedetails/5138-Tyrone-Rd-Fort-Wayne-IN-46809/73119349_zpid/
5523,https://www.zillow.com/homedetails/228-W-Leith-St-Fort-Wayne-IN-46807/73188607_zpid/
5524,https://www.zillow.com/homedetails/1326-Charlotte-Ave-Fort-Wayne-IN-46805/73161732_zpid/
5525,https://www.zillow.com/homedetails/2525-Reed-Rd-Fort-Wayne-IN-46815/73209408_zpid/
5526,https://www.zillow.com/homedetails/6722-W-600-S-Edinburgh-IN-46124/221159095_zpid/
5527,https://www.zillow.com/homedetails/2901-Hoagland-Ave-Fort-Wayne-IN-46807/73188669_zpid/
5528,https://www.zillow.com/homedetails/2710-Copper-Hill-Run-Fort-Wayne-IN-46804/73102400_zpid/
5529,https://www.zillow.com/homedetails/1645-E-Washington-Blvd-Fort-Wayne-IN-46803/73116218_zpid/
5530,https://www.zillow.com/homedetails/2319-Weisser-Park-Ave-Fort-Wayne-IN-46803/122699433_zpid/
5531,https://www.zillow.com/homedetails/1407-Edenton-Dr-Fort-Wayne-IN-46804/73128874_zpid/
5532,https://www.zillow.com/homedetails/5329-Fernwood-Ave-Fort-Wayne-IN-46809/73119544_zpid/
5533,https://www.zillow.com/homedetails/1329-Zollars-Ave-Fort-Wayne-IN-46802/73188783_zpid/
5534,https://www.zillow.com/homedetails/10133-Torch-Lake-Cv-Fort-Wayne-IN-46804/73103774_zpid/
5535,https://www.zillow.com/homedetails/512-High-School-Dr-Edinburgh-IN-46124/85435818_zpid/
5536,https://www.zillow.com/homedetails/2216-S-Calhoun-St-Fort-Wayne-IN-46802/73110658_zpid/
5537,https://www.zillow.com/homedetails/614-High-School-Dr-Edinburgh-IN-46124/85435763_zpid/
5538,https://www.zillow.com/homedetails/2618-Pittsburg-St-Fort-Wayne-IN-46803/73137614_zpid/
5539,https://www.zillow.com/homedetails/1924-Azurite-Pl-Fort-Wayne-IN-46804/73102923_zpid/
5540,https://www.zillow.com/homedetails/1514-Reckeweg-Rd-Fort-Wayne-IN-46804/73129089_zpid/
5541,https://www.zillow.com/homedetails/15127-S-Harbourside-Dr-Fort-Wayne-IN-46814/73108839_zpid/
5542,https://www.zillow.com/homedetails/3702-S-Wayne-Ave-Fort-Wayne-IN-46807/73188784_zpid/
5543,https://www.zillow.com/homedetails/1529-Fieldstone-Dr-Fort-Wayne-IN-46815/73209682_zpid/
5544,https://www.zillow.com/homedetails/427-Buchanan-St-Fort-Wayne-IN-46803/73111291_zpid/
5545,https://www.zillow.com/homedetails/308-Ridge-Hill-Pl-Fort-Wayne-IN-46804/73106100_zpid/
5546,https://www.zillow.com/homedetails/13021-Cocoplum-Ct-Fort-Wayne-IN-46814/180523357_zpid/
5547,https://www.zillow.com/homedetails/1032-Jackson-St-Fort-Wayne-IN-46802/2091344568_zpid/
5548,https://www.zillow.com/homedetails/603-Fairlane-Dr-Edinburgh-IN-46124/85435857_zpid/
5549,https://www.zillow.com/homedetails/1129-Rivermet-Ave-Fort-Wayne-IN-46805/73109849_zpid/
5550,https://www.zillow.com/homedetails/13010-Silk-Tree-Trl-Fort-Wayne-IN-46814/331539584_zpid/
5551,https://www.zillow.com/homedetails/1219-N-Anthony-Blvd-Fort-Wayne-IN-46805/73111416_zpid/
5552,https://www.zillow.com/homedetails/1927-Brown-St-Fort-Wayne-IN-46802/73113327_zpid/
5553,https://www.zillow.com/homedetails/10124-Woodland-Rdg-W-Fort-Wayne-IN-46804/73107130_zpid/
5554,https://www.zillow.com/homedetails/1006-Hamilton-Ave-Fort-Wayne-IN-46806/73113747_zpid/
5555,https://www.zillow.com/homedetails/4032-Indian-Hills-Dr-Fort-Wayne-IN-46809/73118443_zpid/
